,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
13553,Small states,SST,1968,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.09498879,12.92692853,16499992.0,8421744.0,8078247.0
13554,Small states,SST,1969,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.64953175,13.02676924,16797144.0,8565672.0,8231475.0
13555,Small states,SST,1970,7870516443.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.41645848,12.79754066,17101673.0,8711961.0,8389706.0
13556,Small states,SST,1971,8854444228.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.29159055,12.44263561,17422937.0,8864552.0,8558386.0
13557,Small states,SST,1972,10432353642.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,34.04824453,12.16153095,17755900.0,9021956.0,8733940.0
13558,Small states,SST,1973,13000903185.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.53737966,11.95420321,18101072.0,9184840.0,8916233.0
13559,Small states,SST,1974,20195896869.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.57009723,12.00883723,18462143.0,9356705.0,9105436.0
13560,Small states,SST,1975,22990972084.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.39543632,12.26696565,18849654.0,9541610.0,9308047.0
13561,Small states,SST,1976,26244271977.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.46562554,12.19290895,19257182.0,9735233.0,9521956.0
13562,Small states,SST,1977,29802486041.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.45852077,11.95892044,19681071.0,9937233.0,9743833.0
13563,Small states,SST,1978,32042454157.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.5231557,11.96019404,20106738.0,10139865.0,9966867.0
13564,Small states,SST,1979,39764312931.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.56129138,11.74051947,20524352.0,10336691.0,10187657.0
13565,Small states,SST,1980,52929369092.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.59072435,11.30843484,20943051.0,10534478.0,10408571.0
13566,Small states,SST,1981,54690453043.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.46999675,11.12724712,21364236.0,10736950.0,10627287.0
13567,Small states,SST,1982,54430175683.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.28380711,10.86995114,21796965.0,10947561.0,10849405.0
13568,Small states,SST,1983,52658286981.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,33.10894711,10.75135369,22242599.0,11165416.0,11077179.0
13569,Small states,SST,1984,52176614051.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.85287816,10.52219959,22694297.0,11385949.0,11308344.0
13570,Small states,SST,1985,50257275477.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.52744897,10.36482051,23163146.0,11614984.0,11548165.0
13571,Small states,SST,1986,49329292753.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.26512232,10.13269742,23641226.0,11850824.0,11790399.0
13572,Small states,SST,1987,56349718833.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,32.0382244,9.951550044,24116273.0,12086731.0,12029543.0
13573,Small states,SST,1988,62054839423.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.75192315,9.839848713,24594588.0,12323854.0,12270727.0
13574,Small states,SST,1989,64562256113.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,31.3805547,9.473147638,25113605.0,12580559.0,12533042.0
13575,Small states,SST,1990,74906851775.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,30.91219798,9.434847768,25640496.0,12840192.0,12800306.0
13576,Small states,SST,1991,76506139355.0,29.86376853,29.69844778,14.85342835,21.46592898,9.996941616,30.45168582,9.417293513,26140490.0,13087930.0,13052554.0
13577,Small states,SST,1992,81410676569.0,29.51429753,29.37351795,14.37378355,21.14530987,10.42930025,30.21345253,9.414769333,26545612.0,13290051.0,13255563.0
13578,Small states,SST,1993,80324622896.0,28.65977597,28.71270599,13.83345981,20.70050224,10.81080472,29.62685584,9.406007048,26935348.0,13483612.0,13451738.0
13579,Small states,SST,1994,84517547649.0,28.394076,28.35163117,13.5576164,20.53310633,10.94816983,29.03268322,9.476715418,27353950.0,13690678.0,13663281.0
13580,Small states,SST,1995,95833246427.0,27.89695041,27.72985062,13.49610402,20.81944705,10.98123387,28.36751262,9.452558991,27759071.0,13890797.0,13868267.0
13581,Small states,SST,1996,101908000000.0,27.51923984,27.23218824,13.22716288,20.74491051,11.04747491,27.7645471,9.455200138,28194606.0,14105998.0,14088613.0
13582,Small states,SST,1997,109151000000.0,27.02861968,26.76063065,12.97821582,20.50313162,11.07027908,27.32457762,9.602058233,28645950.0,14327350.0,14318590.0
13583,Small states,SST,1998,109039000000.0,26.67593133,26.44385633,12.7865602,20.58955039,10.8601572,26.96883972,9.74999218,29106853.0,14550681.0,14556171.0
13584,Small states,SST,1999,116943000000.0,26.39289991,26.18473527,12.39646018,20.28048792,10.76562801,26.62324061,9.925350622,29583318.0,14780006.0,14803311.0
13585,Small states,SST,2000,129663000000.0,25.80319651,25.53122873,12.24654999,20.51357019,10.52537038,26.24328132,9.733924289,30055791.0,15005566.0,15050221.0
13586,Small states,SST,2001,130206000000.0,25.18807447,25.07845388,12.27096693,20.6826793,10.57743962,25.94834168,9.792016216,30514882.0,15223077.0,15291805.0
13587,Small states,SST,2002,139256000000.0,24.98273511,24.92968264,12.23628139,20.53796569,10.55009206,25.73857268,9.84194558,30971830.0,15438937.0,15532889.0
13588,Small states,SST,2003,166347000000.0,24.5953287,24.80763333,12.08644642,20.60575258,10.83552518,25.54061493,9.880902834,31425957.0,15650372.0,15775586.0
13589,Small states,SST,2004,200139000000.0,24.12565325,24.20773267,12.1365908,21.02537013,10.53414675,25.37749273,9.783783052,31893127.0,15866211.0,16026918.0
13590,Small states,SST,2005,238393000000.0,23.99376303,23.91201675,11.84346192,21.04046944,10.27909742,25.17907638,9.684994254,32425757.0,16094056.0,16331702.0
13591,Small states,SST,2006,277387000000.0,23.69157157,23.41786828,11.40508062,21.12629244,9.640254713,24.9937786,9.48275444,33079043.0,16337424.0,16741614.0
13592,Small states,SST,2007,332461000000.0,23.08714904,22.48503738,11.40240934,22.37497319,9.211575437,24.72592753,9.200511066,33808469.0,16596678.0,17211793.0
13593,Small states,SST,2008,400482000000.0,22.57592172,21.73697205,11.55902159,23.55630773,8.985220375,24.52241036,8.971042885,34550707.0,16871034.0,17679670.0
13594,Small states,SST,2009,343065000000.0,22.43945035,21.4761616,11.22791782,23.15942576,9.704331041,24.24721652,8.722392984,35254103.0,17156046.0,18098053.0
13595,Small states,SST,2010,394135000000.0,22.33683839,21.33004743,10.98380564,22.89809545,9.894611432,23.91542696,8.433682764,35871823.0,17437731.0,18434094.0
13596,Small states,SST,2011,474786000000.0,22.06437128,21.10017289,10.86037679,22.77082607,9.659282883,23.82627429,8.237725973,36444557.0,17706857.0,18737701.0
13597,Small states,SST,2012,496043000000.0,21.90473963,20.92459242,10.55452629,22.38863794,9.592765681,23.63951276,8.052708458,37059328.0,17985498.0,19073832.0
13598,Small states,SST,2013,515808000000.0,21.74771916,20.87111144,10.44088281,22.3841489,9.797907716,23.31460634,7.868180739,37740743.0,18285591.0,19455147.0
13599,Small states,SST,2014,532806000000.0,21.36474838,20.48732629,10.42957728,22.66983092,9.50863285,22.95198848,7.726252053,38493904.0,18600329.0,19893571.0
13600,Small states,SST,2015,454985000000.0,20.76489035,19.99635792,10.47205779,23.08696327,9.344714144,22.56285458,7.56571784,39277070.0,18914300.0,20362765.0
13601,Small states,SST,2016,446993000000.0,20.25465151,19.40609885,10.67000516,23.57221596,9.289102933,22.15151719,7.397080214,40033083.0,19226159.0,20806925.0
13602,Small states,SST,2017,482865000000.0,20.0228995,19.17034398,10.72785811,23.50698619,8.874257611,21.68600588,7.264564787,40728210.0,19538193.0,21190012.0
13603,Small states,SST,2018,530086000000.0,19.66572283,18.80434079,10.82195291,23.44137743,8.459081881,21.30875847,7.26943481,41379367.0,19852187.0,21527181.0
13604,Small states,SST,2019,522142000000.0,19.2189587,18.51425007,10.94533012,23.39478124,8.328045054,20.97307831,7.216556331,41965649.0,20159099.0,21806544.0
13605,Small states,SST,2020,453728000000.0,19.81910129,19.08350104,11.03419256,23.33932321,9.475534561,20.67871806,7.426873162,42393051.0,20406941.0,21986112.0
13606,Small states,SST,2021,540834000000.0,19.74131257,19.03044167,11.06031886,23.29684258,9.343304068,20.37918728,8.350502372,42792327.0,20629076.0,22163246.0
13607,Small states,SST,2022,633047000000.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,8.991437894,28.203393700166554,10.490269960784632,43280780.0,20880880.0,22399899.0
13608,Solomon Islands,SLB,1960,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.495,17.071,133440.0,62435.0,71005.0
13609,Solomon Islands,SLB,1961,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.417,16.722,136780.0,63998.0,72782.0
13610,Solomon Islands,SLB,1962,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.311,16.251,140254.0,65629.0,74625.0
13611,Solomon Islands,SLB,1963,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,44.12,15.78,143863.0,67320.0,76543.0
13612,Solomon Islands,SLB,1964,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.935,15.289,147609.0,69079.0,78530.0
13613,Solomon Islands,SLB,1965,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.657,14.801,151495.0,70907.0,80588.0
13614,Solomon Islands,SLB,1966,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.396,14.311,155514.0,72795.0,82719.0
13615,Solomon Islands,SLB,1967,25203524.03,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,43.151,13.857,159667.0,74742.0,84925.0
13616,Solomon Islands,SLB,1968,28084252.76,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.763,13.223,163973.0,76758.0,87215.0
13617,Solomon Islands,SLB,1969,28606411.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.808,12.685,168399.0,78800.0,89599.0
13618,Solomon Islands,SLB,1970,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.844,12.236,172833.0,80749.0,92084.0
13619,Solomon Islands,SLB,1971,50056882.82,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.757,11.897,177264.0,82751.0,94514.0
13620,Solomon Islands,SLB,1972,40606712.05,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.671,11.341,181876.0,84963.0,96913.0
13621,Solomon Islands,SLB,1973,55272108.84,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.682,10.821,186816.0,87355.0,99462.0
13622,Solomon Islands,SLB,1974,84539332.28,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.756,10.339,192155.0,89968.0,102188.0
13623,Solomon Islands,SLB,1975,74620352.59,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.374,10.909,197853.0,92800.0,105053.0
13624,Solomon Islands,SLB,1976,83100800.46,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,42.077,9.399,204082.0,95963.0,108119.0
13625,Solomon Islands,SLB,1977,93145317.78,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.838,9.182,210932.0,99433.0,111499.0
13626,Solomon Islands,SLB,1978,111027384.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.537,8.565,218193.0,103055.0,115138.0
13627,Solomon Islands,SLB,1979,151276440.3,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,41.216,8.257,225786.0,106811.0,118974.0
13628,Solomon Islands,SLB,1980,182852054.2,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.941,7.999,233668.0,110691.0,122977.0
13629,Solomon Islands,SLB,1981,193750476.5,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.61,7.78,241827.0,114700.0,127127.0
13630,Solomon Islands,SLB,1982,192901942.9,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.31,7.58,250250.0,118835.0,131415.0
13631,Solomon Islands,SLB,1983,181220349.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,40.058,7.432,258945.0,123104.0,135840.0
13632,Solomon Islands,SLB,1984,181570454.3,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.802,7.299,267913.0,127499.0,140414.0
13633,Solomon Islands,SLB,1985,165524980.9,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.591,7.151,277158.0,132030.0,145127.0
13634,Solomon Islands,SLB,1986,147620047.5,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,39.367,7.401,286527.0,136669.0,149858.0
13635,Solomon Islands,SLB,1987,155128568.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.967,6.887,295836.0,141351.0,154486.0
13636,Solomon Islands,SLB,1988,176494422.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.69,6.755,305132.0,146042.0,159091.0
13637,Solomon Islands,SLB,1989,172882435.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.396,6.647,314560.0,150775.0,163785.0
13638,Solomon Islands,SLB,1990,214877638.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,38.064,6.548,324171.0,155589.0,168581.0
13639,Solomon Islands,SLB,1991,227540473.3,51.46951,49.4554,1.573771,6.914862,1.398,37.73,6.461,333952.0,160474.0,173479.0
13640,Solomon Islands,SLB,1992,269034595.8,51.30396,49.24345,1.655231,7.153209,1.307,37.455,6.38,343916.0,165431.0,178484.0
13641,Solomon Islands,SLB,1993,300746329.7,51.20135,49.13958,1.697896,7.210174,1.475,37.362,6.308,354086.0,170474.0,183612.0
13642,Solomon Islands,SLB,1994,402836964.5,50.33103,48.45008,1.707027,7.428485,1.422,37.316,6.224,364505.0,175624.0,188881.0
13643,Solomon Islands,SLB,1995,469443201.5,50.39756,48.39455,1.837495,7.718369,1.409,37.225,6.161,375189.0,180893.0,194296.0
13644,Solomon Islands,SLB,1996,510586382.5,49.98318,48.05513,1.882508,7.744881,1.593,36.753,6.089,386069.0,186250.0,199819.0
13645,Solomon Islands,SLB,1997,526554053.2,50.03941,48.17661,1.90814,7.646846,1.673,36.194,6.041,397050.0,191647.0,205403.0
13646,Solomon Islands,SLB,1998,457579824.4,49.47084,47.70075,1.995677,7.669095,1.651,35.926,5.99,408145.0,197088.0,211057.0
13647,Solomon Islands,SLB,1999,488024548.0,49.41324,47.69799,2.072057,7.603375,1.719,35.629,5.957,419229.0,202492.0,216738.0
13648,Solomon Islands,SLB,2000,419842688.0,50.1914,48.53973,1.993093,6.920567,2.112,35.271,5.939,429978.0,207810.0,222168.0
13649,Solomon Islands,SLB,2001,409508556.6,48.88404,47.49155,1.978811,6.464644,1.972,34.989,5.92,440395.0,213076.0,227319.0
13650,Solomon Islands,SLB,2002,346406733.6,50.8068,49.23476,2.001296,6.212015,1.874,34.661,5.899,450760.0,218316.0,232444.0
13651,Solomon Islands,SLB,2003,417668997.4,50.81291,49.43028,2.038381,6.496147,1.691,34.397,5.884,461216.0,223600.0,237617.0
13652,Solomon Islands,SLB,2004,468005324.5,50.30038,48.88284,2.292208,6.807539,1.722,34.117,5.854,471785.0,228933.0,242852.0
13653,Solomon Islands,SLB,2005,552864568.4,49.02092,47.56748,2.640034,7.039915,1.783,33.884,5.829,482486.0,234329.0,248157.0
13654,Solomon Islands,SLB,2006,617258127.2,48.24599,46.84918,2.833036,7.303032,1.836,34.007,5.797,493430.0,239841.0,253589.0
13655,Solomon Islands,SLB,2007,695295347.6,47.3159,46.04447,2.971976,7.54771,1.886,33.828,5.863,504619.0,245462.0,259158.0
13656,Solomon Islands,SLB,2008,776337725.2,46.45111,45.28149,3.126628,7.869184,1.894,33.663,5.714,516001.0,251172.0,264829.0
13657,Solomon Islands,SLB,2009,805557595.9,45.84774,44.70788,3.287157,8.017479,2.02,33.562,5.713,527833.0,257098.0,270736.0
13658,Solomon Islands,SLB,2010,898133646.6,45.56768,44.28189,3.71247,8.471593,1.568,33.641,5.614,540394.0,263369.0,277024.0
13659,Solomon Islands,SLB,2011,1063895357.0,43.66633,42.75396,3.653981,9.032594,1.288,33.633,5.544,553721.0,270007.0,283714.0
13660,Solomon Islands,SLB,2012,1185283422.0,43.00927,42.21296,3.724793,9.102693,1.055,33.619,5.468,567763.0,276985.0,290777.0
13661,Solomon Islands,SLB,2013,1285911569.0,42.47509,41.62859,4.092358,9.333769,0.69,33.585,5.421,582365.0,284224.0,298140.0
13662,Solomon Islands,SLB,2014,1335571357.0,42.22828,41.45112,4.16687,9.409086,0.734,33.477,5.407,597375.0,291650.0,305726.0
13663,Solomon Islands,SLB,2015,1307909891.0,41.39949,40.74624,4.252968,9.435152,0.733,32.928,5.26,612660.0,299207.0,313454.0
13664,Solomon Islands,SLB,2016,1379490315.0,40.86274,40.22255,4.548817,9.793276,0.691,32.379,5.176,628102.0,306834.0,321267.0
13665,Solomon Islands,SLB,2017,1469789050.0,39.90347,39.31412,4.914245,10.21682,0.698,31.743,5.11,643634.0,314498.0,329135.0
13666,Solomon Islands,SLB,2018,1615478421.0,39.4124,38.8426,5.210273,10.39337,0.714,31.219,5.052,659249.0,322200.0,337049.0
13667,Solomon Islands,SLB,2019,1619154958.0,39.30619,38.71067,5.506366,10.45066,0.744,30.762,4.989,674993.0,329962.0,345031.0
13668,Solomon Islands,SLB,2020,1536145831.0,39.09758,38.60118,5.654505,10.61136,0.892,30.223,5.082,691191.0,337950.0,353241.0
13669,Solomon Islands,SLB,2021,1580303517.0,38.63221,38.03976,5.690262,10.86594,0.988,29.785,5.028,707851.0,346168.0,361683.0
13670,Solomon Islands,SLB,2022,1595710784.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,1.543,28.203393700166554,10.490269960784632,724273.0,354373.0,369899.0
13671,Somalia,SOM,1960,180459936.6,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.604,21.131,2870732.0,1441556.0,1429176.0
13672,Somalia,SOM,1961,191659914.2,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.362,21.018,2945662.0,1478842.0,1466821.0
13673,Somalia,SOM,1962,203531927.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,46.168,20.739,3022827.0,1517245.0,1505583.0
13674,Somalia,SOM,1963,216145935.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.968,20.539,3102170.0,1556734.0,1545437.0
13675,Somalia,SOM,1964,229529912.5,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,45.803,20.361,3183590.0,1597255.0,1586335.0
